planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-CAR-001043,CAR003,Model Its Hatchback,Make,45,2025-09-23,2025-09-09,PLANT02,,0
PO-COMP-001044,COMP0008,Tire With,Buy,84,2025-08-22,2025-09-09,PLANT02,SUP001,0
PO-COMP-001045,COMP0016,Infotainment System Require,Buy,8,2025-07-20,2025-09-09,PLANT02,SUP002,0
PO-COMP-001046,COMP0030,Door Panel Focus,Buy,135,2025-08-05,2025-09-09,PLANT02,SUP005,0
PO-CAR-001047,CAR003,Model Its Hatchback,Make,34,2025-09-16,2025-09-09,PLANT01,,0
PO-CAR-001048,CAR004,Model On EV,Make,31,2025-10-07,2025-09-09,PLANT01,,0
PO-COMP-001049,COMP0021,Infotainment System Concern,Buy,51,2025-08-10,2025-09-09,PLANT01,SUP003,0
PO-COMP-001050,COMP0018,Battery Pack Positive,Buy,124,2025-08-07,2025-09-09,PLANT01,SUP002,0
PO-COMP-001051,COMP0027,Tire Energy,Buy,124,2025-09-07,2025-09-09,PLANT01,SUP010,0
PO-COMP-001052,COMP0012,Door Panel Appear,Buy,76,2025-08-24,2025-09-09,PLANT01,SUP008,0
PO-CAR-001053,CAR003,Model Its Hatchback,Make,10,2025-09-23,2025-09-09,PLANT01,,0
PO-CAR-001054,CAR005,Model Charge EV,Make,23,2025-09-23,2025-09-09,PLANT02,,0
PO-CAR-001055,CAR003,Model Its Hatchback,Make,40,2025-10-01,2025-09-10,PLANT01,,0
PO-COMP-001056,COMP0019,Transmission Nor,Buy,13,2025-08-31,2025-09-10,PLANT01,SUP010,0
PO-COMP-001057,COMP0030,Door Panel Focus,Buy,10,2025-09-05,2025-09-10,PLANT01,SUP006,0
PO-CAR-001058,CAR005,Model Charge EV,Make,45,2025-09-17,2025-09-10,PLANT01,,0
PO-COMP-001059,COMP0004,Seat Assembly Cell,Buy,29,2025-07-24,2025-09-10,PLANT01,SUP005,0
PO-CAR-001060,CAR001,Model Peace EV,Make,12,2025-09-24,2025-09-10,PLANT01,,0
PO-COMP-001061,COMP0018,Battery Pack Positive,Buy,12,2025-08-18,2025-09-10,PLANT01,SUP008,0
PO-COMP-001062,COMP0021,Infotainment System Concern,Buy,37,2025-08-22,2025-09-10,PLANT01,SUP007,0
PO-COMP-001063,COMP0012,Door Panel Appear,Buy,31,2025-07-21,2025-09-10,PLANT01,SUP002,0
PO-COMP-001064,COMP0027,Tire Energy,Buy,48,2025-08-16,2025-09-10,PLANT01,SUP007,0
PO-CAR-001065,CAR003,Model Its Hatchback,Make,46,2025-09-17,2025-09-10,PLANT02,,0
PO-COMP-001066,COMP0008,Tire With,Buy,88,2025-07-21,2025-09-10,PLANT02,SUP002,0
PO-COMP-001067,COMP0016,Infotainment System Require,Buy,12,2025-08-25,2025-09-10,PLANT02,SUP006,0
PO-COMP-001068,COMP0030,Door Panel Focus,Buy,138,2025-08-19,2025-09-10,PLANT02,SUP001,0
PO-CAR-001069,CAR002,Model Us Sedan,Make,44,2025-09-17,2025-09-10,PLANT01,,0
PO-COMP-001070,COMP0018,Battery Pack Positive,Buy,132,2025-08-10,2025-09-10,PLANT01,SUP009,0
PO-COMP-001071,COMP0004,Seat Assembly Cell,Buy,27,2025-08-17,2025-09-10,PLANT01,SUP007,0
PO-COMP-001072,COMP0012,Door Panel Appear,Buy,71,2025-08-10,2025-09-10,PLANT01,SUP009,0
PO-CAR-001073,CAR004,Model On EV,Make,43,2025-09-25,2025-09-11,PLANT01,,0
PO-COMP-001074,COMP0021,Infotainment System Concern,Buy,75,2025-08-30,2025-09-11,PLANT01,SUP001,0
PO-COMP-001075,COMP0018,Battery Pack Positive,Buy,172,2025-08-31,2025-09-11,PLANT01,SUP001,0
PO-COMP-001076,COMP0027,Tire Energy,Buy,172,2025-08-21,2025-09-11,PLANT01,SUP007,0
PO-COMP-001077,COMP0012,Door Panel Appear,Buy,112,2025-07-27,2025-09-11,PLANT01,SUP002,0
PO-COMP-001078,COMP0019,Transmission Nor,Buy,25,2025-08-22,2025-09-11,PLANT01,SUP004,0
PO-COMP-001079,COMP0005,Chassis Frame Page,Buy,25,2025-07-28,2025-09-11,PLANT01,SUP003,0
PO-CAR-001080,CAR003,Model Its Hatchback,Make,43,2025-09-25,2025-09-11,PLANT01,,0
PO-COMP-001081,COMP0019,Transmission Nor,Buy,25,2025-08-30,2025-09-11,PLANT01,SUP010,0
PO-COMP-001082,COMP0030,Door Panel Focus,Buy,19,2025-08-19,2025-09-11,PLANT01,SUP007,0
PO-CAR-001083,CAR003,Model Its Hatchback,Make,36,2025-10-09,2025-09-11,PLANT01,,0
PO-CAR-001084,CAR003,Model Its Hatchback,Make,44,2025-09-18,2025-09-11,PLANT02,,0
PO-COMP-001085,COMP0008,Tire With,Buy,80,2025-08-26,2025-09-11,PLANT02,SUP006,0
PO-COMP-001086,COMP0016,Infotainment System Require,Buy,4,2025-08-20,2025-09-11,PLANT02,SUP006,0
PO-COMP-001087,COMP0030,Door Panel Focus,Buy,132,2025-07-21,2025-09-11,PLANT02,SUP002,0
PO-CAR-001088,CAR001,Model Peace EV,Make,30,2025-10-09,2025-09-11,PLANT01,,0
PO-COMP-001089,COMP0018,Battery Pack Positive,Buy,30,2025-08-30,2025-09-11,PLANT01,SUP008,0
PO-COMP-001090,COMP0021,Infotainment System Concern,Buy,109,2025-09-09,2025-09-11,PLANT01,SUP006,0
PO-COMP-001091,COMP0012,Door Panel Appear,Buy,103,2025-08-11,2025-09-11,PLANT01,SUP002,0
PO-COMP-001092,COMP0027,Tire Energy,Buy,120,2025-08-17,2025-09-11,PLANT01,SUP005,0
PO-CAR-001093,CAR001,Model Peace EV,Make,20,2025-10-02,2025-09-11,PLANT01,,0
PO-COMP-001094,COMP0018,Battery Pack Positive,Buy,20,2025-09-02,2025-09-11,PLANT01,SUP007,0
PO-COMP-001095,COMP0021,Infotainment System Concern,Buy,69,2025-09-08,2025-09-11,PLANT01,SUP001,0
PO-COMP-001096,COMP0012,Door Panel Appear,Buy,63,2025-08-14,2025-09-11,PLANT01,SUP005,0
PO-COMP-001097,COMP0027,Tire Energy,Buy,80,2025-08-28,2025-09-11,PLANT01,SUP004,0
PO-CAR-001098,CAR004,Model On EV,Make,24,2025-09-18,2025-09-11,PLANT01,,0
PO-COMP-001099,COMP0021,Infotainment System Concern,Buy,37,2025-08-15,2025-09-11,PLANT01,SUP010,0
PO-COMP-001100,COMP0018,Battery Pack Positive,Buy,96,2025-07-14,2025-09-11,PLANT01,SUP003,0
PO-COMP-001101,COMP0027,Tire Energy,Buy,96,2025-08-09,2025-09-11,PLANT01,SUP004,0
PO-COMP-001102,COMP0012,Door Panel Appear,Buy,55,2025-08-23,2025-09-11,PLANT01,SUP001,0
PO-CAR-001103,CAR003,Model Its Hatchback,Make,45,2025-10-02,2025-09-11,PLANT02,,0
PO-COMP-001104,COMP0008,Tire With,Buy,84,2025-09-01,2025-09-11,PLANT02,SUP007,0
PO-COMP-001105,COMP0016,Infotainment System Require,Buy,8,2025-08-25,2025-09-11,PLANT02,SUP004,0
PO-COMP-001106,COMP0030,Door Panel Focus,Buy,135,2025-08-29,2025-09-11,PLANT02,SUP001,0
PO-CAR-001107,CAR002,Model Us Sedan,Make,31,2025-10-09,2025-09-11,PLANT02,,0
PO-COMP-001108,COMP0030,Door Panel Focus,Buy,62,2025-09-10,2025-09-11,PLANT02,SUP010,0
PO-COMP-001109,COMP0020,Brake System Police,Buy,60,2025-09-04,2025-09-11,PLANT02,SUP010,0
PO-COMP-001110,COMP0018,Battery Pack Positive,Buy,65,2025-09-07,2025-09-11,PLANT02,SUP010,0
PO-COMP-001111,COMP0012,Door Panel Appear,Buy,52,2025-09-16,2025-09-11,PLANT02,SUP006,0
PO-CAR-001112,CAR001,Model Peace EV,Make,27,2025-10-09,2025-09-11,PLANT02,,0
PO-COMP-001113,COMP0021,Infotainment System Concern,Buy,108,2025-08-31,2025-09-11,PLANT02,SUP004,0
PO-COMP-001114,COMP0012,Door Panel Appear,Buy,98,2025-09-08,2025-09-11,PLANT02,SUP009,0
PO-COMP-001115,COMP0030,Door Panel Focus,Buy,81,2025-09-13,2025-09-11,PLANT02,SUP001,0
PO-CAR-001116,CAR005,Model Charge EV,Make,38,2025-09-18,2025-09-11,PLANT02,,0
PO-COMP-001117,COMP0008,Tire With,Buy,56,2025-07-19,2025-09-11,PLANT02,SUP002,0
PO-CAR-001118,CAR005,Model Charge EV,Make,48,2025-10-10,2025-09-12,PLANT01,,0
PO-COMP-001119,COMP0004,Seat Assembly Cell,Buy,35,2025-09-03,2025-09-12,PLANT01,SUP008,0
PO-CAR-001120,CAR004,Model On EV,Make,39,2025-10-03,2025-09-12,PLANT02,,0
PO-COMP-001121,COMP0021,Infotainment System Concern,Buy,78,2025-09-12,2025-09-12,PLANT02,SUP006,0
PO-COMP-001122,COMP0018,Battery Pack Positive,Buy,128,2025-08-26,2025-09-12,PLANT02,SUP008,0
PO-COMP-001123,COMP0027,Tire Energy,Buy,20,2025-07-31,2025-09-12,PLANT02,SUP002,0
PO-COMP-001124,COMP0012,Door Panel Appear,Buy,107,2025-09-01,2025-09-12,PLANT02,SUP004,0
PO-COMP-001125,COMP0010,Door Panel Left,Buy,78,2025-08-08,2025-09-12,PLANT02,SUP002,0
PO-COMP-001126,COMP0028,Headlight Represent,Buy,6,2025-08-02,2025-09-12,PLANT02,SUP003,0
PO-CAR-001127,CAR002,Model Us Sedan,Make,23,2025-10-03,2025-09-12,PLANT02,,0
PO-COMP-001128,COMP0030,Door Panel Focus,Buy,46,2025-09-03,2025-09-12,PLANT02,SUP009,0
PO-COMP-001129,COMP0020,Brake System Police,Buy,36,2025-08-26,2025-09-12,PLANT02,SUP007,0
PO-COMP-001130,COMP0018,Battery Pack Positive,Buy,41,2025-08-30,2025-09-12,PLANT02,SUP001,0
PO-COMP-001131,COMP0012,Door Panel Appear,Buy,36,2025-08-29,2025-09-12,PLANT02,SUP010,0
PO-CAR-001132,CAR004,Model On EV,Make,28,2025-09-19,2025-09-12,PLANT01,,0
PO-COMP-001133,COMP0021,Infotainment System Concern,Buy,45,2025-08-14,2025-09-12,PLANT01,SUP007,0
PO-COMP-001134,COMP0018,Battery Pack Positive,Buy,112,2025-08-19,2025-09-12,PLANT01,SUP004,0
PO-COMP-001135,COMP0027,Tire Energy,Buy,112,2025-08-15,2025-09-12,PLANT01,SUP010,0
PO-COMP-001136,COMP0012,Door Panel Appear,Buy,67,2025-08-19,2025-09-12,PLANT01,SUP007,0
PO-CAR-001137,CAR001,Model Peace EV,Make,21,2025-09-19,2025-09-12,PLANT01,,0
PO-COMP-001138,COMP0018,Battery Pack Positive,Buy,21,2025-08-13,2025-09-12,PLANT01,SUP007,0
PO-COMP-001139,COMP0021,Infotainment System Concern,Buy,73,2025-08-19,2025-09-12,PLANT01,SUP004,0
PO-COMP-001140,COMP0012,Door Panel Appear,Buy,67,2025-07-19,2025-09-12,PLANT01,SUP003,0
PO-COMP-001141,COMP0027,Tire Energy,Buy,84,2025-07-27,2025-09-12,PLANT01,SUP005,0
PO-CAR-001142,CAR002,Model Us Sedan,Make,18,2025-09-19,2025-09-12,PLANT01,,0
PO-COMP-001143,COMP0018,Battery Pack Positive,Buy,54,2025-08-11,2025-09-12,PLANT01,SUP004,0
PO-COMP-001144,COMP0012,Door Panel Appear,Buy,19,2025-07-25,2025-09-12,PLANT01,SUP002,0
PO-CAR-001145,CAR001,Model Peace EV,Make,36,2025-10-03,2025-09-12,PLANT01,,0
PO-COMP-001146,COMP0018,Battery Pack Positive,Buy,36,2025-08-26,2025-09-12,PLANT01,SUP008,0
PO-COMP-001147,COMP0021,Infotainment System Concern,Buy,133,2025-08-26,2025-09-12,PLANT01,SUP009,0
PO-COMP-001148,COMP0012,Door Panel Appear,Buy,127,2025-08-19,2025-09-12,PLANT01,SUP008,0
PO-COMP-001149,COMP0027,Tire Energy,Buy,144,2025-09-02,2025-09-12,PLANT01,SUP004,0
PO-CAR-001150,CAR001,Model Peace EV,Make,36,2025-09-19,2025-09-12,PLANT01,,0
PO-COMP-001151,COMP0018,Battery Pack Positive,Buy,36,2025-08-20,2025-09-12,PLANT01,SUP004,0
PO-COMP-001152,COMP0021,Infotainment System Concern,Buy,133,2025-08-19,2025-09-12,PLANT01,SUP001,0
PO-COMP-001153,COMP0012,Door Panel Appear,Buy,127,2025-08-14,2025-09-12,PLANT01,SUP007,0
PO-COMP-001154,COMP0027,Tire Energy,Buy,144,2025-07-21,2025-09-12,PLANT01,SUP003,0
PO-CAR-001155,CAR003,Model Its Hatchback,Make,41,2025-09-26,2025-09-12,PLANT01,,0
PO-COMP-001156,COMP0019,Transmission Nor,Buy,17,2025-08-20,2025-09-12,PLANT01,SUP008,0
PO-COMP-001157,COMP0030,Door Panel Focus,Buy,13,2025-08-27,2025-09-12,PLANT01,SUP009,0
PO-CAR-001158,CAR001,Model Peace EV,Make,32,2025-10-03,2025-09-12,PLANT02,,0
PO-COMP-001159,COMP0018,Battery Pack Positive,Buy,4,2025-08-27,2025-09-12,PLANT02,SUP007,0
PO-COMP-001160,COMP0021,Infotainment System Concern,Buy,128,2025-08-30,2025-09-12,PLANT02,SUP007,0
PO-COMP-001161,COMP0012,Door Panel Appear,Buy,118,2025-08-09,2025-09-12,PLANT02,SUP002,0
PO-COMP-001162,COMP0030,Door Panel Focus,Buy,96,2025-08-27,2025-09-12,PLANT02,SUP004,0
PO-CAR-001163,CAR002,Model Us Sedan,Make,37,2025-10-10,2025-09-12,PLANT01,,0
PO-COMP-001164,COMP0018,Battery Pack Positive,Buy,111,2025-09-17,2025-09-12,PLANT01,SUP006,0
PO-COMP-001165,COMP0004,Seat Assembly Cell,Buy,13,2025-08-26,2025-09-12,PLANT01,SUP008,0
PO-COMP-001166,COMP0012,Door Panel Appear,Buy,57,2025-08-11,2025-09-12,PLANT01,SUP002,0
PO-CAR-001167,CAR003,Model Its Hatchback,Make,19,2025-10-03,2025-09-12,PLANT01,,0
PO-CAR-001168,CAR004,Model On EV,Make,39,2025-10-10,2025-09-12,PLANT01,,0
PO-COMP-001169,COMP0021,Infotainment System Concern,Buy,67,2025-08-10,2025-09-12,PLANT01,SUP002,0
PO-COMP-001170,COMP0018,Battery Pack Positive,Buy,156,2025-08-30,2025-09-12,PLANT01,SUP008,0
PO-COMP-001171,COMP0027,Tire Energy,Buy,156,2025-09-14,2025-09-12,PLANT01,SUP006,0
PO-COMP-001172,COMP0012,Door Panel Appear,Buy,100,2025-08-23,2025-09-12,PLANT01,SUP005,0
PO-COMP-001173,COMP0019,Transmission Nor,Buy,9,2025-09-03,2025-09-12,PLANT01,SUP007,0
PO-COMP-001174,COMP0005,Chassis Frame Page,Buy,9,2025-09-04,2025-09-12,PLANT01,SUP009,0
PO-CAR-001175,CAR002,Model Us Sedan,Make,42,2025-09-26,2025-09-12,PLANT01,,0
PO-COMP-001176,COMP0018,Battery Pack Positive,Buy,126,2025-07-24,2025-09-12,PLANT01,SUP002,0
PO-COMP-001177,COMP0004,Seat Assembly Cell,Buy,23,2025-08-26,2025-09-12,PLANT01,SUP001,0
PO-COMP-001178,COMP0012,Door Panel Appear,Buy,67,2025-08-04,2025-09-12,PLANT01,SUP005,0
PO-CAR-001179,CAR004,Model On EV,Make,45,2025-09-26,2025-09-12,PLANT02,,0
PO-COMP-001180,COMP0021,Infotainment System Concern,Buy,90,2025-09-01,2025-09-12,PLANT02,SUP010,0
PO-COMP-001181,COMP0018,Battery Pack Positive,Buy,152,2025-08-27,2025-09-12,PLANT02,SUP010,0
PO-COMP-001182,COMP0027,Tire Energy,Buy,44,2025-08-30,2025-09-12,PLANT02,SUP006,0
PO-COMP-001183,COMP0012,Door Panel Appear,Buy,125,2025-07-20,2025-09-12,PLANT02,SUP003,0
PO-COMP-001184,COMP0010,Door Panel Left,Buy,90,2025-08-04,2025-09-12,PLANT02,SUP005,0
PO-COMP-001185,COMP0028,Headlight Represent,Buy,18,2025-08-26,2025-09-12,PLANT02,SUP007,0
PO-CAR-001186,CAR002,Model Us Sedan,Make,21,2025-10-11,2025-09-13,PLANT01,,0
PO-COMP-001187,COMP0018,Battery Pack Positive,Buy,63,2025-09-08,2025-09-13,PLANT01,SUP007,0
PO-COMP-001188,COMP0012,Door Panel Appear,Buy,25,2025-09-05,2025-09-13,PLANT01,SUP008,0
PO-CAR-001189,CAR002,Model Us Sedan,Make,45,2025-10-11,2025-09-13,PLANT01,,0
PO-COMP-001190,COMP0018,Battery Pack Positive,Buy,135,2025-08-28,2025-09-13,PLANT01,SUP008,0
PO-COMP-001191,COMP0004,Seat Assembly Cell,Buy,29,2025-09-14,2025-09-13,PLANT01,SUP001,0
PO-COMP-001192,COMP0012,Door Panel Appear,Buy,73,2025-09-14,2025-09-13,PLANT01,SUP010,0
PO-CAR-001193,CAR001,Model Peace EV,Make,42,2025-09-20,2025-09-13,PLANT02,,0
PO-COMP-001194,COMP0018,Battery Pack Positive,Buy,14,2025-07-26,2025-09-13,PLANT02,SUP002,0
PO-COMP-001195,COMP0021,Infotainment System Concern,Buy,168,2025-08-21,2025-09-13,PLANT02,SUP007,0
PO-COMP-001196,COMP0012,Door Panel Appear,Buy,158,2025-08-15,2025-09-13,PLANT02,SUP009,0
PO-COMP-001197,COMP0030,Door Panel Focus,Buy,126,2025-08-06,2025-09-13,PLANT02,SUP008,0
PO-COMP-001198,COMP0027,Tire Energy,Buy,32,2025-08-25,2025-09-13,PLANT02,SUP006,0
PO-CAR-001199,CAR004,Model On EV,Make,33,2025-09-27,2025-09-13,PLANT01,,0
PO-COMP-001200,COMP0021,Infotainment System Concern,Buy,55,2025-08-30,2025-09-13,PLANT01,SUP006,0
PO-COMP-001201,COMP0018,Battery Pack Positive,Buy,132,2025-09-04,2025-09-13,PLANT01,SUP006,0
PO-COMP-001202,COMP0027,Tire Energy,Buy,132,2025-08-24,2025-09-13,PLANT01,SUP001,0
PO-COMP-001203,COMP0012,Door Panel Appear,Buy,82,2025-08-02,2025-09-13,PLANT01,SUP005,0
PO-CAR-001204,CAR003,Model Its Hatchback,Make,44,2025-09-27,2025-09-13,PLANT02,,0
PO-COMP-001205,COMP0008,Tire With,Buy,80,2025-08-03,2025-09-13,PLANT02,SUP002,0
PO-COMP-001206,COMP0016,Infotainment System Require,Buy,4,2025-07-30,2025-09-13,PLANT02,SUP003,0
PO-COMP-001207,COMP0030,Door Panel Focus,Buy,132,2025-08-19,2025-09-13,PLANT02,SUP007,0
PO-CAR-001208,CAR005,Model Charge EV,Make,27,2025-09-20,2025-09-13,PLANT01,,0
PO-CAR-001209,CAR003,Model Its Hatchback,Make,36,2025-09-21,2025-09-14,PLANT01,,0
PO-CAR-001210,CAR001,Model Peace EV,Make,10,2025-10-05,2025-09-14,PLANT01,,0
PO-COMP-001211,COMP0018,Battery Pack Positive,Buy,10,2025-09-01,2025-09-14,PLANT01,SUP001,0
PO-COMP-001212,COMP0021,Infotainment System Concern,Buy,29,2025-08-30,2025-09-14,PLANT01,SUP007,0
PO-COMP-001213,COMP0012,Door Panel Appear,Buy,23,2025-09-13,2025-09-14,PLANT01,SUP006,0
PO-COMP-001214,COMP0027,Tire Energy,Buy,40,2025-09-03,2025-09-14,PLANT01,SUP001,0
PO-CAR-001215,CAR004,Model On EV,Make,50,2025-10-05,2025-09-14,PLANT02,,0
PO-COMP-001216,COMP0021,Infotainment System Concern,Buy,100,2025-09-01,2025-09-14,PLANT02,SUP001,0
PO-COMP-001217,COMP0018,Battery Pack Positive,Buy,172,2025-08-23,2025-09-14,PLANT02,SUP008,0
PO-COMP-001218,COMP0027,Tire Energy,Buy,64,2025-08-22,2025-09-14,PLANT02,SUP008,0
PO-COMP-001219,COMP0012,Door Panel Appear,Buy,140,2025-09-08,2025-09-14,PLANT02,SUP006,0
PO-COMP-001220,COMP0010,Door Panel Left,Buy,100,2025-08-27,2025-09-14,PLANT02,SUP007,0
PO-COMP-001221,COMP0028,Headlight Represent,Buy,28,2025-09-02,2025-09-14,PLANT02,SUP009,0
PO-CAR-001222,CAR001,Model Peace EV,Make,50,2025-10-05,2025-09-14,PLANT01,,0
PO-COMP-001223,COMP0018,Battery Pack Positive,Buy,50,2025-08-26,2025-09-14,PLANT01,SUP004,0
PO-COMP-001224,COMP0021,Infotainment System Concern,Buy,189,2025-08-03,2025-09-14,PLANT01,SUP002,0
PO-COMP-001225,COMP0012,Door Panel Appear,Buy,183,2025-09-12,2025-09-14,PLANT01,SUP006,0
PO-COMP-001226,COMP0030,Door Panel Focus,Buy,40,2025-09-07,2025-09-14,PLANT01,SUP010,0
PO-COMP-001227,COMP0005,Chassis Frame Page,Buy,53,2025-09-02,2025-09-14,PLANT01,SUP004,0
PO-COMP-001228,COMP0027,Tire Energy,Buy,200,2025-09-05,2025-09-14,PLANT01,SUP006,0
PO-CAR-001229,CAR002,Model Us Sedan,Make,21,2025-10-12,2025-09-14,PLANT01,,0
PO-COMP-001230,COMP0018,Battery Pack Positive,Buy,63,2025-08-28,2025-09-14,PLANT01,SUP008,0
PO-COMP-001231,COMP0012,Door Panel Appear,Buy,25,2025-08-19,2025-09-14,PLANT01,SUP005,0
PO-CAR-001232,CAR004,Model On EV,Make,47,2025-10-12,2025-09-14,PLANT01,,0
PO-COMP-001233,COMP0021,Infotainment System Concern,Buy,83,2025-08-21,2025-09-14,PLANT01,SUP005,0
PO-COMP-001234,COMP0018,Battery Pack Positive,Buy,188,2025-09-02,2025-09-14,PLANT01,SUP008,0
PO-COMP-001235,COMP0027,Tire Energy,Buy,188,2025-09-16,2025-09-14,PLANT01,SUP001,0
PO-COMP-001236,COMP0012,Door Panel Appear,Buy,124,2025-08-31,2025-09-14,PLANT01,SUP008,0
PO-COMP-001237,COMP0019,Transmission Nor,Buy,41,2025-09-10,2025-09-14,PLANT01,SUP009,0
PO-COMP-001238,COMP0005,Chassis Frame Page,Buy,41,2025-09-11,2025-09-14,PLANT01,SUP006,0
PO-CAR-001239,CAR004,Model On EV,Make,41,2025-10-05,2025-09-14,PLANT01,,0
PO-COMP-001240,COMP0021,Infotainment System Concern,Buy,71,2025-09-08,2025-09-14,PLANT01,SUP010,0
PO-COMP-001241,COMP0018,Battery Pack Positive,Buy,164,2025-09-03,2025-09-14,PLANT01,SUP007,0
PO-COMP-001242,COMP0027,Tire Energy,Buy,164,2025-09-11,2025-09-14,PLANT01,SUP006,0
PO-COMP-001243,COMP0012,Door Panel Appear,Buy,106,2025-08-26,2025-09-14,PLANT01,SUP004,0
PO-COMP-001244,COMP0019,Transmission Nor,Buy,17,2025-08-05,2025-09-14,PLANT01,SUP002,0
PO-COMP-001245,COMP0005,Chassis Frame Page,Buy,17,2025-08-21,2025-09-14,PLANT01,SUP008,0
PO-CAR-001246,CAR001,Model Peace EV,Make,21,2025-09-21,2025-09-14,PLANT02,,0
PO-COMP-001247,COMP0021,Infotainment System Concern,Buy,84,2025-08-22,2025-09-14,PLANT02,SUP007,0
PO-COMP-001248,COMP0012,Door Panel Appear,Buy,74,2025-08-31,2025-09-14,PLANT02,SUP006,0
PO-COMP-001249,COMP0030,Door Panel Focus,Buy,63,2025-08-24,2025-09-14,PLANT02,SUP001,0
PO-CAR-001250,CAR001,Model Peace EV,Make,16,2025-09-21,2025-09-14,PLANT01,,0
PO-COMP-001251,COMP0018,Battery Pack Positive,Buy,16,2025-08-19,2025-09-14,PLANT01,SUP007,0
PO-COMP-001252,COMP0021,Infotainment System Concern,Buy,53,2025-08-22,2025-09-14,PLANT01,SUP001,0
PO-COMP-001253,COMP0012,Door Panel Appear,Buy,47,2025-08-22,2025-09-14,PLANT01,SUP009,0
PO-COMP-001254,COMP0027,Tire Energy,Buy,64,2025-08-16,2025-09-14,PLANT01,SUP008,0
PO-CAR-001255,CAR003,Model Its Hatchback,Make,28,2025-09-22,2025-09-15,PLANT01,,0
PO-CAR-001256,CAR002,Model Us Sedan,Make,48,2025-10-06,2025-09-15,PLANT02,,0
PO-COMP-001257,COMP0030,Door Panel Focus,Buy,96,2025-09-04,2025-09-15,PLANT02,SUP001,0
PO-COMP-001258,COMP0020,Brake System Police,Buy,111,2025-09-09,2025-09-15,PLANT02,SUP001,0
PO-COMP-001259,COMP0018,Battery Pack Positive,Buy,116,2025-09-05,2025-09-15,PLANT02,SUP007,0
PO-COMP-001260,COMP0012,Door Panel Appear,Buy,86,2025-07-31,2025-09-15,PLANT02,SUP003,0
PO-CAR-001261,CAR003,Model Its Hatchback,Make,15,2025-10-06,2025-09-15,PLANT02,,0
PO-COMP-001262,COMP0030,Door Panel Focus,Buy,45,2025-09-05,2025-09-15,PLANT02,SUP001,0
PO-CAR-001263,CAR002,Model Us Sedan,Make,10,2025-10-13,2025-09-15,PLANT01,,0
PO-COMP-001264,COMP0018,Battery Pack Positive,Buy,30,2025-09-05,2025-09-15,PLANT01,SUP004,0
PO-COMP-001265,COMP0012,Door Panel Appear,Buy,3,2025-08-06,2025-09-15,PLANT01,SUP003,0
PO-CAR-001266,CAR001,Model Peace EV,Make,41,2025-10-13,2025-09-15,PLANT02,,0
PO-COMP-001267,COMP0018,Battery Pack Positive,Buy,13,2025-09-15,2025-09-15,PLANT02,SUP010,0
PO-COMP-001268,COMP0021,Infotainment System Concern,Buy,164,2025-08-12,2025-09-15,PLANT02,SUP003,0
PO-COMP-001269,COMP0012,Door Panel Appear,Buy,154,2025-09-13,2025-09-15,PLANT02,SUP007,0
PO-COMP-001270,COMP0030,Door Panel Focus,Buy,123,2025-09-12,2025-09-15,PLANT02,SUP010,0
PO-COMP-001271,COMP0027,Tire Energy,Buy,28,2025-09-13,2025-09-15,PLANT02,SUP009,0
PO-CAR-001272,CAR001,Model Peace EV,Make,42,2025-09-30,2025-09-16,PLANT02,,0
PO-COMP-001273,COMP0018,Battery Pack Positive,Buy,14,2025-08-24,2025-09-16,PLANT02,SUP008,0
PO-COMP-001274,COMP0021,Infotainment System Concern,Buy,168,2025-09-02,2025-09-16,PLANT02,SUP001,0
PO-COMP-001275,COMP0012,Door Panel Appear,Buy,158,2025-08-01,2025-09-16,PLANT02,SUP002,0
PO-COMP-001276,COMP0030,Door Panel Focus,Buy,126,2025-08-25,2025-09-16,PLANT02,SUP004,0
PO-COMP-001277,COMP0027,Tire Energy,Buy,32,2025-09-06,2025-09-16,PLANT02,SUP001,0
PO-CAR-001278,CAR004,Model On EV,Make,36,2025-10-14,2025-09-16,PLANT02,,0
PO-COMP-001279,COMP0021,Infotainment System Concern,Buy,72,2025-09-07,2025-09-16,PLANT02,SUP004,0
PO-COMP-001280,COMP0018,Battery Pack Positive,Buy,116,2025-09-06,2025-09-16,PLANT02,SUP004,0
PO-COMP-001281,COMP0027,Tire Energy,Buy,8,2025-08-14,2025-09-16,PLANT02,SUP002,0
PO-COMP-001282,COMP0012,Door Panel Appear,Buy,98,2025-09-10,2025-09-16,PLANT02,SUP009,0
PO-COMP-001283,COMP0010,Door Panel Left,Buy,72,2025-08-19,2025-09-16,PLANT02,SUP002,0
PO-CAR-001284,CAR005,Model Charge EV,Make,46,2025-10-07,2025-09-16,PLANT01,,0
PO-COMP-001285,COMP0004,Seat Assembly Cell,Buy,31,2025-09-03,2025-09-16,PLANT01,SUP004,0
PO-CAR-001286,CAR004,Model On EV,Make,25,2025-09-23,2025-09-16,PLANT02,,0
PO-COMP-001287,COMP0021,Infotainment System Concern,Buy,50,2025-07-27,2025-09-16,PLANT02,SUP005,0
PO-COMP-001288,COMP0018,Battery Pack Positive,Buy,72,2025-08-25,2025-09-16,PLANT02,SUP001,0
PO-COMP-001289,COMP0012,Door Panel Appear,Buy,65,2025-08-05,2025-09-16,PLANT02,SUP005,0
